日期,质量等级,AQI指数,当天AQI排名,PM2\.5,PM10,So2,No2,Co,O3
"
                                        2016-06-20","
                                       优","35
                                       ",84,18,34,5,33,0.71,15
"
                                        2016-06-21","
                                       良","56
                                       ",202,29,55,7,33,0.77,51
"
                                        2016-06-22","
                                       良","58
                                       ",236,36,64,7,38,0.73,49
"
                                        2016-06-23","
                                       良","74
                                       ",331,46,79,7,43,0.83,65
"
                                        2016-06-24","
                                       良","53
                                       ",246,31,56,7,30,0.61,64
"
                                        2016-06-25","
                                       优","48
                                       ",186,26,40,5,30,0.67,78
"
                                        2016-06-26","
                                       优","45
                                       ",132,22,31,5,31,0.67,73
"
                                        2016-06-27","
                                       优","39
                                       ",90,22,35,6,33,0.80,44
"
                                        2016-06-28","
                                       良","53
                                       ",171,29,54,10,46,0.90,20
"
                                        2016-06-29","
                                       优","22
                                       ",9,9,19,5,25,0.53,31
"
                                        2016-06-30","
                                       优","34
                                       ",98,15,30,6,18,0.52,46
"
                                        2016-07-01","
                                       优","39
                                       ",172,18,38,6,26,0.60,32
"
                                        2016-07-02","
                                       良","53
                                       ",209,29,53,7,32,0.67,49
"
                                        2016-07-03","
                                       优","47
                                       ",168,29,48,6,35,0.80,29
"
                                        2016-07-04","
                                       良","53
                                       ",199,26,47,5,30,0.72,55
"
                                        2016-07-05","
                                       优","47
                                       ",181,18,37,6,28,0.56,58
"
                                        2016-07-06","
                                       良","58
                                       ",237,32,56,7,30,0.61,72
"
                                        2016-07-07","
                                       良","51
                                       ",198,28,51,8,26,0.57,55
"
                                        2016-07-08","
                                       优","28
                                       ",49,11,25,6,15,0.43,34
"
                                        2016-07-09","
                                       优","25
                                       ",32,11,24,5,15,0.45,31
"
                                        2016-07-10","
                                       优","39
                                       ",90,21,38,6,20,0.54,37
"
                                        2016-07-11","
                                       良","51
                                       ",182,31,51,6,33,0.75,41
"
                                        2016-07-12","
                                       良","51
                                       ",188,28,44,5,27,0.74,66
"
                                        2016-07-13","
                                       优","48
                                       ",183,27,45,6,27,0.69,56
"
                                        2016-07-14","
                                       优","47
                                       ",185,24,47,6,35,0.69,31
"
                                        2016-07-15","
                                       优","46
                                       ",194,21,42,7,24,0.61,54
"
                                        2016-07-16","
                                       优","42
                                       ",111,27,43,5,31,0.78,47
"
                                        2016-07-17","
                                       良","68
                                       ",259,35,66,7,28,0.84,79
"
                                        2016-07-18","
                                       良","64
                                       ",233,33,53,7,29,0.75,74
"
                                        2016-07-19","
                                       优","43
                                       ",141,23,39,7,28,0.64,64
"
                                        2016-07-20","
                                       优","49
                                       ",220,24,43,7,28,0.63,57
"
                                        2016-07-21","
                                       优","48
                                       ",199,19,38,7,29,0.64,63
"
                                        2016-07-22","
                                       良","56
                                       ",213,25,43,8,30,0.64,76
"
                                        2016-07-23","
                                       良","74
                                       ",289,34,58,9,33,0.74,104
"
                                        2016-07-24","
                                       良","88
                                       ",331,45,71,9,32,0.82,121
"
                                        2016-07-25","
                                       轻度污染","106
                                       ",357,53,83,11,33,0.82,131
"
                                        2016-07-26","
                                       良","86
                                       ",343,49,75,10,37,0.74,94
"
                                        2016-07-27","
                                       良","69
                                       ",258,40,65,6,32,0.66,82
"
                                        2016-07-28","
                                       良","80
                                       ",284,50,77,7,29,0.71,105
"
                                        2016-07-29","
                                       良","93
                                       ",314,48,74,8,27,0.71,134
"
                                        2016-07-30","
                                       良","97
                                       ",330,49,74,9,28,0.74,118
"
                                        2016-07-31","
                                       良","59
                                       ",218,25,43,8,17,0.57,87
"
                                        2016-08-01","
                                       优","44
                                       ",125,16,32,9,17,0.55,71
"
                                        2016-08-02","
                                       优","37
                                       ",78,13,28,6,15,0.52,60
"
                                        2016-08-03","
                                       优","32
                                       ",78,13,19,5,17,0.61,64
"
                                        2016-08-04","
                                       优","38
                                       ",121,13,23,5,16,0.64,73
"
                                        2016-08-05","
                                       良","62
                                       ",276,30,47,6,22,0.80,90
"
                                        2016-08-06","
                                       良","57
                                       ",227,34,53,7,29,0.84,67
"
                                        2016-08-07","
                                       优","45
                                       ",166,18,33,8,19,0.68,67
"
                                        2016-08-08","
                                       优","39
                                       ",102,14,29,10,18,0.53,59
"
                                        2016-08-09","
                                       优","21
                                       ",4,10,20,6,16,0.48,30
"
                                        2016-08-10","
                                       优","38
                                       ",93,16,27,6,18,0.52,56
"
                                        2016-08-11","
                                       优","35
                                       ",51,19,32,8,15,0.51,42
"
                                        2016-08-12","
                                       优","41
                                       ",110,17,30,7,16,0.54,61
"
                                        2016-08-13","
                                       优","40
                                       ",117,17,31,8,20,0.53,58
"
                                        2016-08-14","
                                       优","48
                                       ",176,20,34,8,16,0.52,73
"
                                        2016-08-15","
                                       良","77
                                       ",344,31,48,7,23,0.61,100
"
                                        2016-08-16","
                                       良","75
                                       ",322,30,46,8,20,0.58,97
"
                                        2016-08-17","
                                       良","67
                                       ",254,31,47,8,20,0.55,94
"
                                        2016-08-18","
                                       良","58
                                       ",206,24,39,8,21,0.54,85
"
                                        2016-08-19","
                                       良","65
                                       ",274,27,43,7,26,0.60,89
"
                                        2016-08-20","
                                       良","77
                                       ",334,37,55,7,22,0.69,107
"
                                        2016-08-21","
                                       良","77
                                       ",317,45,63,7,20,0.92,106
"
                                        2016-08-22","
                                       良","53
                                       ",134,23,35,6,18,0.59,82
"
                                        2016-08-23","
                                       良","69
                                       ",256,34,49,8,18,0.61,108
"
                                        2016-08-24","
                                       良","80
                                       ",275,25,39,8,16,0.55,136
"
                                        2016-08-25","
                                       良","87
                                       ",319,26,39,7,17,0.56,132
"
                                        2016-08-26","
                                       良","63
                                       ",319,32,46,6,15,0.60,94
"
                                        2016-08-27","
                                       良","55
                                       ",214,17,36,8,14,0.61,102
"
                                        2016-08-28","
                                       良","84
                                       ",337,21,38,11,16,0.63,141
"
                                        2016-08-29","
                                       良","86
                                       ",354,30,49,11,16,0.69,144
"
                                        2016-08-30","
                                       良","79
                                       ",284,27,42,10,17,0.59,137
"
                                        2016-08-31","
                                       良","79
                                       ",249,34,50,8,19,0.68,132
"
                                        2016-09-01","
                                       良","76
                                       ",275,47,64,9,11,0.67,126
"
                                        2016-09-02","
                                       良","69
                                       ",245,40,50,6,14,0.61,112
"
                                        2016-09-03","
                                       良","81
                                       ",261,42,61,8,16,0.64,114
"
                                        2016-09-04","
                                       良","62
                                       ",168,35,55,7,11,0.63,96
"
                                        2016-09-05","
                                       优","35
                                       ",37,17,26,6,9,0.55,69
"
                                        2016-09-06","
                                       优","47
                                       ",124,30,44,7,17,0.69,74
"
                                        2016-09-07","
                                       优","48
                                       ",128,30,40,6,23,0.72,64
"
                                        2016-09-08","
                                       良","64
                                       ",203,38,52,7,31,0.82,81
"
                                        2016-09-09","
                                       轻度污染","101
                                       ",315,55,74,11,42,0.90,109
"
                                        2016-09-10","
                                       良","83
                                       ",313,60,84,14,49,0.91,76
"
                                        2016-09-11","
                                       优","46
                                       ",134,28,40,9,32,0.64,71
"
                                        2016-09-12","
                                       良","82
                                       ",309,45,61,11,33,0.72,91
"
                                        2016-09-13","
                                       良","61
                                       ",181,36,50,12,35,0.70,79
"
                                        2016-09-14","
                                       优","38
                                       ",52,20,27,8,35,0.65,56
"
                                        2016-09-15","
                                       优","21
                                       ",19,12,19,7,25,0.55,19
"
                                        2016-09-16","
                                       优","16
                                       ",5,8,13,6,19,0.55,26
"
                                        2016-09-17","
                                       优","27
                                       ",25,12,22,7,18,0.54,54
"
                                        2016-09-18","
                                       良","62
                                       ",262,40,63,10,20,0.76,70
"
                                        2016-09-19","
                                       良","51
                                       ",163,24,44,9,21,0.62,87
"
                                        2016-09-20","
                                       优","47
                                       ",91,22,43,11,27,0.56,84
"
                                        2016-09-21","
                                       良","68
                                       ",209,45,78,14,44,0.72,72
"
                                        2016-09-22","
                                       良","75
                                       ",218,40,60,12,37,0.67,81
"
                                        2016-09-23","
                                       良","71
                                       ",201,38,59,12,34,0.59,88
"
                                        2016-09-24","
                                       良","83
                                       ",233,45,68,14,40,0.63,95
"
                                        2016-09-25","
                                       良","97
                                       ",291,54,78,12,38,0.67,100
"
                                        2016-09-26","
                                       良","67
                                       ",197,38,56,13,31,0.59,78
"
                                        2016-09-27","
                                       优","39
                                       ",70,23,38,9,23,0.47,28
"
                                        2016-09-28","
                                       优","26
                                       ",28,12,25,6,22,0.43,20
"
                                        2016-09-29","
                                       优","24
                                       ",20,11,15,6,27,0.58,44
"
                                        2016-09-30","
                                       优","30
                                       ",43,18,28,7,30,0.80,38
﻿"
                                        2016-10-01","
                                       良","78
                                       ",275,55,87,12,50,1.07,37
"
                                        2016-10-02","
                                       良","67
                                       ",250,43,76,13,31,1.02,49
"
                                        2016-10-03","
                                       优","37
                                       ",56,23,37,9,24,0.97,47
"
                                        2016-10-04","
                                       优","46
                                       ",98,25,46,12,30,0.63,50
"
                                        2016-10-05","
                                       良","57
                                       ",155,37,59,11,33,0.75,55
"
                                        2016-10-06","
                                       良","60
                                       ",184,34,58,11,27,0.73,79
"
                                        2016-10-07","
                                       优","44
                                       ",109,24,43,11,45,0.70,26
"
                                        2016-10-08","
                                       优","36
                                       ",91,21,35,10,31,0.83,53
"
                                        2016-10-09","
                                       优","42
                                       ",117,17,41,12,30,0.60,67
"
                                        2016-10-10","
                                       优","43
                                       ",112,17,42,12,36,0.55,56
"
                                        2016-10-11","
                                       优","50
                                       ",151,22,45,15,43,0.62,62
"
                                        2016-10-12","
                                       良","51
                                       ",139,29,54,18,51,0.67,47
"
                                        2016-10-13","
                                       良","67
                                       ",217,41,80,17,60,0.79,35
"
                                        2016-10-14","
                                       良","58
                                       ",177,34,64,13,67,0.84,14
"
                                        2016-10-15","
                                       良","54
                                       ",149,33,59,8,61,0.86,10
"
                                        2016-10-16","
                                       良","60
                                       ",172,40,66,10,42,0.87,35
"
                                        2016-10-17","
                                       良","80
                                       ",281,58,94,15,52,1.21,22
"
                                        2016-10-18","
                                       良","61
                                       ",162,40,70,11,50,0.82,43
"
                                        2016-10-19","
                                       优","48
                                       ",112,31,47,6,41,0.65,55
"
                                        2016-10-20","
                                       优","38
                                       ",80,24,37,6,40,0.60,44
"
                                        2016-10-21","
                                       优","33
                                       ",85,18,28,5,39,0.59,33
"
                                        2016-10-22","
                                       优","20
                                       ",9,10,15,6,35,0.58,21
"
                                        2016-10-23","
                                       优","40
                                       ",153,22,36,8,28,0.63,46
"
                                        2016-10-24","
                                       良","60
                                       ",269,38,67,11,44,0.75,47
"
                                        2016-10-25","
                                       良","56
                                       ",206,33,62,11,46,1.01,14
"
                                        2016-10-26","
                                       良","60
                                       ",236,39,65,9,57,1.37,22
"
                                        2016-10-27","
                                       优","39
                                       ",120,24,40,7,49,0.74,27
"
                                        2016-10-28","
                                       优","37
                                       ",105,21,38,7,37,0.81,28
"
                                        2016-10-29","
                                       优","39
                                       ",133,20,38,9,37,0.72,38
"
                                        2016-10-30","
                                       优","50
                                       ",172,31,52,14,47,0.75,32
"
                                        2016-10-31","
                                       良","54
                                       ",229,36,58,9,48,0.75,22
"
                                        2016-11-01","
                                       优","34
                                       ",58,17,34,11,36,0.62,42
"
                                        2016-11-02","
                                       良","55
                                       ",148,32,61,16,58,0.68,30
"
                                        2016-11-03","
                                       良","90
                                       ",241,66,106,13,54,0.86,49
"
                                        2016-11-04","
                                       良","89
                                       ",213,65,99,10,58,0.97,46
"
                                        2016-11-05","
                                       良","76
                                       ",112,54,87,11,55,1.05,37
"
                                        2016-11-06","
                                       轻度污染","104
                                       ",181,77,119,14,54,1.05,51
"
                                        2016-11-07","
                                       良","82
                                       ",195,60,93,10,55,0.93,16
"
                                        2016-11-08","
                                       优","38
                                       ",89,16,29,7,25,0.65,55
"
                                        2016-11-09","
                                       优","44
                                       ",148,24,44,12,38,0.55,40
"
                                        2016-11-10","
                                       优","33
                                       ",48,18,32,8,35,0.62,26
"
                                        2016-11-11","
                                       良","56
                                       ",123,36,64,10,46,0.74,28
"
                                        2016-11-12","
                                       良","68
                                       ",137,42,82,11,54,0.97,20
"
                                        2016-11-13","
                                       良","71
                                       ",119,49,88,9,61,1.14,12
"
                                        2016-11-14","
                                       轻度污染","106
                                       ",227,79,109,11,67,1.38,13
"
                                        2016-11-15","
                                       良","72
                                       ",149,48,82,13,51,1.01,52
"
                                        2016-11-16","
                                       良","52
                                       ",68,27,57,12,50,0.68,34
"
                                        2016-11-17","
                                       良","89
                                       ",214,65,105,9,60,0.99,8
"
                                        2016-11-18","
                                       良","91
                                       ",211,66,111,10,59,1.17,26
"
                                        2016-11-19","
                                       轻度污染","130
                                       ",302,98,155,13,72,1.41,21
"
                                        2016-11-20","
                                       良","68
                                       ",199,47,74,11,50,1.31,20
"
                                        2016-11-21","
                                       良","51
                                       ",169,31,55,8,43,1.13,23
"
                                        2016-11-22","
                                       优","31
                                       ",57,16,28,7,31,0.74,36
"
                                        2016-11-23","
                                       优","21
                                       ",48,12,19,7,32,0.73,27
"
                                        2016-11-24","
                                       良","54
                                       ",153,38,54,11,39,0.78,36
"
                                        2016-11-25","
                                       良","98
                                       ",243,73,103,17,67,1.11,10
"
                                        2016-11-26","
                                       优","41
                                       ",78,26,33,8,54,1.15,13
"
                                        2016-11-27","
                                       良","65
                                       ",112,45,79,15,47,1.04,34
"
                                        2016-11-28","
                                       轻度污染","115
                                       ",280,86,164,23,63,1.23,37
"
                                        2016-11-29","
                                       良","76
                                       ",156,50,99,15,70,0.86,16
"
                                        2016-11-30","
                                       良","76
                                       ",146,52,96,13,59,0.86,22
"
                                        2016-12-01","
                                       轻度污染","121
                                       ",260,91,153,21,59,1.11,46
"
                                        2016-12-02","
                                       轻度污染","114
                                       ",239,85,142,17,70,1.06,35
"
                                        2016-12-03","
                                       良","89
                                       ",140,65,112,12,71,0.97,24
"
                                        2016-12-04","
                                       轻度污染","111
                                       ",204,83,128,10,69,1.24,23
"
                                        2016-12-05","
                                       良","95
                                       ",188,70,114,9,52,1.18,28
"
                                        2016-12-06","
                                       轻度污染","122
                                       ",291,92,147,13,48,1.06,38
"
                                        2016-12-07","
                                       轻度污染","112
                                       ",199,83,134,12,67,1.16,29
"
                                        2016-12-08","
                                       轻度污染","121
                                       ",203,91,146,12,78,1.24,33
"
                                        2016-12-09","
                                       中度污染","151
                                       ",311,114,175,18,66,1.32,44
"
                                        2016-12-10","
                                       良","53
                                       ",49,31,56,13,54,0.72,33
"
                                        2016-12-11","
                                       良","52
                                       ",50,27,53,13,43,0.64,43
"
                                        2016-12-12","
                                       良","78
                                       ",126,55,97,13,64,0.90,26
"
                                        2016-12-13","
                                       轻度污染","109
                                       ",273,80,123,17,69,1.49,13
"
                                        2016-12-14","
                                       优","42
                                       ",68,26,41,9,32,0.74,33
"
                                        2016-12-15","
                                       良","64
                                       ",145,45,70,18,41,0.85,42
"
                                        2016-12-16","
                                       轻度污染","115
                                       ",234,86,125,19,60,1.12,36
"
                                        2016-12-17","
                                       轻度污染","119
                                       ",215,89,131,15,70,1.20,29
"
                                        2016-12-18","
                                       良","87
                                       ",120,64,109,13,74,1.28,12
"
                                        2016-12-19","
                                       轻度污染","122
                                       ",156,91,157,17,84,1.40,13
"
                                        2016-12-20","
                                       良","99
                                       ",148,73,109,10,75,1.23,7
"
                                        2016-12-21","
                                       优","44
                                       ",37,28,42,8,54,1.16,8
"
                                        2016-12-22","
                                       良","62
                                       ",134,45,59,8,39,1.31,37
"
                                        2016-12-23","
                                       良","85
                                       ",199,62,95,16,50,1.19,37
"
                                        2016-12-24","
                                       良","84
                                       ",178,60,89,16,51,1.00,37
"
                                        2016-12-25","
                                       良","59
                                       ",134,39,62,11,53,0.85,13
"
                                        2016-12-26","
                                       优","32
                                       ",29,18,29,7,42,0.96,7
"
                                        2016-12-27","
                                       优","43
                                       ",95,29,39,11,33,0.93,34
"
                                        2016-12-28","
                                       良","55
                                       ",77,37,59,12,46,0.79,29
"
                                        2016-12-29","
                                       良","89
                                       ",208,66,101,18,54,1.05,33
"
                                        2016-12-30","
                                       轻度污染","130
                                       ",256,98,141,17,69,1.26,28
"
                                        2016-12-31","
                                       轻度污染","144
                                       ",226,108,162,15,76,1.40,22
"
                                        2017-01-01","
                                       中度污染","188
                                       ",259,141,207,18,86,1.65,18
"
                                        2017-01-02","
                                       重度污染","201
                                       ",277,153,216,28,86,1.68,19
"
                                        2017-01-03","
                                       中度污染","177
                                       ",232,134,183,22,79,1.39,25
"
                                        2017-01-04","
                                       中度污染","166
                                       ",217,125,182,18,80,1.31,10
"
                                        2017-01-05","
                                       良","87
                                       ",153,64,99,10,60,1.05,19
"
                                        2017-01-06","
                                       优","32
                                       ",26,22,30,8,45,0.89,18
"
                                        2017-01-07","
                                       优","34
                                       ",36,22,29,9,47,1.22,5
"
                                        2017-01-08","
                                       优","50
                                       ",88,35,47,8,29,1.06,38
"
                                        2017-01-09","
                                       良","95
                                       ",237,70,91,18,34,1.20,55
"
                                        2017-01-10","
                                       轻度污染","145
                                       ",313,110,138,22,59,1.42,19
"
                                        2017-01-11","
                                       良","82
                                       ",213,59,77,14,54,1.11,25
"
                                        2017-01-12","
                                       优","46
                                       ",83,32,41,8,54,1.00,9
"
                                        2017-01-13","
                                       良","64
                                       ",160,46,65,13,45,1.10,28
"
                                        2017-01-14","
                                       良","87
                                       ",247,63,96,17,53,1.16,37
"
                                        2017-01-15","
                                       优","41
                                       ",66,22,41,12,42,0.72,34
"
                                        2017-01-16","
                                       良","59
                                       ",121,39,62,11,52,0.79,28
"
                                        2017-01-17","
                                       良","81
                                       ",163,59,91,12,64,0.98,9
"
                                        2017-01-18","
                                       良","61
                                       ",104,43,56,9,54,1.05,16
"
                                        2017-01-19","
                                       良","87
                                       ",165,64,79,10,44,0.99,31
"
                                        2017-01-20","
                                       良","72
                                       ",204,47,72,14,29,0.83,54
"
                                        2017-01-21","
                                       良","59
                                       ",92,35,67,12,50,0.87,29
"
                                        2017-01-22","
                                       良","81
                                       ",192,59,95,17,49,1.07,34
"
                                        2017-01-23","
                                       良","69
                                       ",134,49,76,17,50,1.06,38
"
                                        2017-01-24","
                                       优","49
                                       ",54,32,49,13,27,0.75,63
"
                                        2017-01-25","
                                       良","64
                                       ",75,46,64,11,32,0.79,52
"
                                        2017-01-26","
                                       良","70
                                       ",71,50,67,8,28,0.81,43
"
                                        2017-01-27","
                                       轻度污染","120
                                       ",231,89,118,10,27,1.04,45
"
                                        2017-01-28","
                                       良","82
                                       ",89,55,89,9,23,0.74,57
"
                                        2017-01-29","
                                       良","98
                                       ",226,72,94,9,25,0.85,42
"
                                        2017-01-30","
                                       良","51
                                       ",133,35,48,7,17,0.83,48
"
                                        2017-01-31","
                                       优","34
                                       ",15,18,31,8,14,0.55,63
"
                                        2017-02-01","
                                       良","56
                                       ",134,39,52,8,16,0.68,56
"
                                        2017-02-02","
                                       良","67
                                       ",164,46,60,10,17,0.83,72
"
                                        2017-02-03","
                                       良","55
                                       ",104,38,56,9,35,0.78,32
"
                                        2017-02-04","
                                       良","90
                                       ",183,66,83,9,39,0.96,10
"
                                        2017-02-05","
                                       良","91
                                       ",193,67,81,10,36,1.26,22
"
                                        2017-02-06","
                                       轻度污染","120
                                       ",287,88,114,12,36,1.23,55
"
                                        2017-02-07","
                                       优","33
                                       ",18,16,29,9,25,0.55,63
"
                                        2017-02-08","
                                       优","32
                                       ",27,20,30,7,28,0.67,43
"
                                        2017-02-09","
                                       良","86
                                       ",271,63,74,12,22,0.92,68
"
                                        2017-02-10","
                                       良","76
                                       ",224,54,71,16,25,0.81,72
"
                                        2017-02-11","
                                       良","53
                                       ",45,35,53,14,39,0.70,54
"
                                        2017-02-12","
                                       良","73
                                       ",110,52,74,15,51,0.82,46
"
                                        2017-02-13","
                                       良","99
                                       ",203,73,102,15,69,0.94,40
"
                                        2017-02-14","
                                       轻度污染","108
                                       ",208,81,112,17,63,0.91,60
"
                                        2017-02-15","
                                       轻度污染","102
                                       ",166,76,105,15,72,0.87,56
"
                                        2017-02-16","
                                       良","78
                                       ",116,56,84,12,73,0.95,36
"
                                        2017-02-17","
                                       轻度污染","116
                                       ",291,87,125,9,57,0.96,22
"
                                        2017-02-18","
                                       良","70
                                       ",123,47,76,10,50,0.71,29
"
                                        2017-02-19","
                                       良","79
                                       ",125,57,86,9,43,0.97,43
"
                                        2017-02-20","
                                       良","87
                                       ",215,59,91,9,44,0.97,33
"
                                        2017-02-21","
                                       良","59
                                       ",175,31,66,10,37,0.70,53
"
                                        2017-02-22","
                                       优","49
                                       ",94,34,53,8,40,0.88,23
"
                                        2017-02-23","
                                       良","100
                                       ",291,74,96,13,31,0.95,52
"
                                        2017-02-24","
                                       轻度污染","123
                                       ",348,93,122,19,57,1.03,47
"
                                        2017-02-25","
                                       中度污染","153
                                       ",353,116,151,17,68,1.17,56
"
                                        2017-02-26","
                                       中度污染","164
                                       ",358,123,163,20,85,1.20,65
"
                                        2017-02-27","
                                       中度污染","167
                                       ",358,127,173,25,80,1.12,65
"
                                        2017-02-28","
                                       良","95
                                       ",227,70,104,20,67,0.83,61
"
                                        2017-03-01","
                                       良","82
                                       ",208,54,100,14,46,0.72,59
"
                                        2017-03-02","
                                       良","71
                                       ",209,42,89,13,35,0.63,64
"
                                        2017-03-03","
                                       良","80
                                       ",195,58,98,16,69,0.78,48
"
                                        2017-03-04","
                                       轻度污染","107
                                       ",265,79,128,16,81,0.95,43
"
                                        2017-03-05","
                                       良","90
                                       ",249,66,100,11,55,0.80,50
"
                                        2017-03-06","
                                       良","77
                                       ",266,55,80,11,44,0.83,59
"
                                        2017-03-07","
                                       良","84
                                       ",291,61,97,16,69,0.90,45
"
                                        2017-03-08","
                                       轻度污染","105
                                       ",330,78,118,14,53,0.90,56
"
                                        2017-03-09","
                                       轻度污染","109
                                       ",336,82,124,18,71,1.01,53
"
                                        2017-03-10","
                                       良","91
                                       ",244,66,101,13,64,0.92,48
"
                                        2017-03-11","
                                       优","46
                                       ",50,29,45,8,40,0.75,60
